iter	RMSE
443	587.660484
444	587.6619433
445	587.695531
446	587.6643712
447	587.6662514
448	587.6660243
449	587.6772478
450	587.5539621
451	587.3621747
452	587.3741938
453	587.3927861
454	587.2274798
455	587.2754501
456	587.2768313
457	587.2767758
458	587.3082016
459	587.078143
460	586.8069683
461	586.7951879
462	586.7954586
463	586.8240808
464	586.6923202
465	586.7194999
466	586.7097522
467	586.7145648
468	586.7364813
469	586.7571927
470	586.799381
471	586.6982312
472	586.7548674
473	586.70799
474	586.6649362
475	586.6583746
476	586.5822492
477	586.5273844
478	586.5087963
479	586.3987773
480	586.4004163
481	586.4070009
482	586.3919056
483	586.3279445
484	586.3303963
485	586.3310358
486	586.3340207
487	586.2684879
488	586.190974
489	586.1897525
490	586.0604917
491	586.0616439
492	586.0642703
493	586.0700007
494	585.5546073
495	585.5029438
496	585.4836355
497	585.5028765
498	585.5335438
499	585.5503655
500	585.4571389
501	585.3427766
502	585.3451829
503	585.3424335
504	585.1826144
505	585.2509952
506	585.2983568
507	585.2990897
508	584.8861187
509	584.8040979
510	584.8553891
511	584.0083725
512	583.9538596
513	583.9512462
514	583.9253532
515	583.7832428
516	583.7835782
517	583.7728807
518	583.7969378
519	583.8084131
520	583.7645957
521	583.7907675
522	583.7697188
523	583.7696788
524	583.7910677
525	583.7961346
526	583.8036817
527	583.7957264
528	583.833771
529	583.802907
530	583.8544972
531	583.8749573
532	583.7421112
533	583.7574911
534	583.7563201
535	583.761392
536	583.7986999
537	583.8124376
538	583.8271934
539	583.8492075
540	583.8015702
541	583.7992384
542	583.7957515
543	583.8147773
544	583.7431618
545	583.7612241
546	583.7620839
547	583.705341
548	583.6961032
549	583.6115306
550	583.5672983
551	583.253441
552	583.2581649
553	583.1170401
554	582.7270511
555	582.7255274
556	582.7796651
557	581.9902462
558	581.9910072
559	581.9932515
560	581.9750016
561	581.9816753
562	581.9493501
563	581.9651169
564	581.9465462
565	581.9433473
566	581.9087913
567	581.9134009
568	581.8846615
569	581.9610143
570	582.0071749
571	581.9652626
572	581.9436083
573	581.9849631
574	581.9962251
575	581.8729849
576	581.8725757
577	581.4341996
578	581.4306311
579	581.4851517
580	581.4914514
581	581.4919447
582	581.4838144
583	581.5045346
584	581.5056365
585	581.4716969
586	581.4808345
587	581.4815235
588	581.4794061
589	581.6946898
590	581.5844779
591	581.6618095
592	582.03983
593	582.0387752
594	581.374277
595	581.3960952
596	581.2864343
597	581.1370058
598	581.1364666
599	581.1607595
600	581.1738144
601	581.1722726
602	581.1293086
603	581.1086213
604	581.1062269
605	580.9070878
606	580.8911938
607	580.8497618
608	580.8616318
609	580.9045327
610	580.9104519
611	580.8660311
612	580.6829607
613	580.6869679
614	580.6881317
615	580.6911985
616	580.6729466
617	580.6402276
618	580.6402889
619	580.5244474
620	580.4364714
621	580.4445913
622	580.4427778
623	580.4427361
624	580.4467322
625	580.448391
626	580.4527088
627	580.4542432
628	580.4448338
629	580.1942833
630	579.9649575
631	579.9674744
632	579.9809868
633	579.9255247
634	579.9004015
635	579.9130839
636	579.8937604
637	579.8935077
638	579.902609
639	579.4135558
640	579.3975405
641	579.3709886
642	579.3720313
643	579.3432438
644	579.3447055
645	579.3472741
646	579.3528159
647	579.2883856
648	579.0436116
649	579.0435013
650	579.0417065
651	578.9838613
652	578.950025
653	579.010403
654	578.1711179
655	578.1116866
656	578.1004717
657	578.0250614
658	578.0170411
659	578.02579
660	578.0290679
661	578.03168
662	577.6505878
663	577.5420869
664	577.5441808
665	577.4992057
666	577.6423739
667	577.6102597
668	577.6126554
669	577.5084246
670	577.5083282
671	577.5069581
672	577.4503814
673	577.5317893
674	577.5332955
675	577.4393128
676	577.4439489
677	577.4480109
678	577.4559986
679	577.1845332
680	577.1888596
681	577.1839021
682	577.2711603
683	577.2711603
684	577.2147273
685	577.2151063
686	577.2797676
687	577.2874764
688	577.2896562
689	577.2620447
690	577.2668419
691	577.2678954
692	577.2163475
693	577.2149495
694	577.213576
695	577.2211728
696	577.2267297
697	577.2303005
698	576.9832569
699	576.8748437
700	576.8709482
701	576.8465805
702	576.7989564
703	576.7987547
704	576.8010166
705	576.8008591
706	576.8020699
707	576.7995277
708	576.7713637
709	576.7719398
710	576.8503399
711	576.7560093
712	576.7629851
713	576.5267203
714	576.5284465
715	576.4900451
716	576.0446245
717	576.0204559
718	576.013799
719	576.0017054
720	576.0086904
721	576.0084658
722	575.8077813
723	575.7039199
724	575.3011824
725	575.300588
726	575.282483
727	575.2824222
728	575.263907
729	575.2712624
730	575.2110383
731	575.2899037
732	575.2923682
733	575.132219
734	575.1135662
735	575.1135036
736	575.1526401
737	575.2365392
738	575.2369704
739	575.2444223
740	575.2361667
741	575.2266624
742	575.2218071
743	575.221665
744	575.2229928
745	575.2331381
746	575.2354709
747	575.2353139
748	575.2135219
749	575.2113594
750	575.2166501
751	575.2164944
752	574.7549563
753	574.7534627
754	574.7551937
755	574.757623
756	574.8724798
757	574.6730675
758	574.6699728
759	574.5890674
760	574.5889638
761	574.3610818
762	574.3595144
763	574.3623524
764	574.4102877
765	574.4496042
766	574.4495632
767	574.4497064
768	574.4571644
769	574.4599043
770	574.4669631
771	574.4736168
772	574.4735688
773	574.4773922
774	574.4819769
775	574.4824435
776	574.6328128
777	574.611195
778	574.6132385
779	574.6807156
780	574.6869522
781	574.6231665
782	574.6183124
783	574.6201643
784	574.6200671
785	574.6201957
786	574.5704723
787	574.5472026
788	574.5732015
789	574.5101153
790	574.4907944
791	574.4963973
792	574.4955747
793	574.5005014
794	574.5127816
795	574.5126453
796	574.4245312
797	574.4274358
798	574.4340458
799	574.4433513
800	574.0226946
801	574.0282456
802	574.0199156
803	574.0220462
804	574.0237874
805	573.6532661
806	573.7085286
807	573.7080339
808	573.7125361
809	573.7152494
810	573.7151401
811	573.7150418
812	573.7264849
813	573.7976635
814	573.7353349
815	573.7047718
816	573.647474
817	573.6513895
818	573.6446005
819	573.6448336
820	573.6447311
821	573.6451452
822	573.6499141
823	573.6619615
824	573.6624994
825	573.6624449
826	573.6665108
827	573.6790886
828	573.6993008
829	573.6997776
830	573.6996308
831	573.658439
832	573.6586306
833	573.6445903
834	573.6460891
835	573.6577129
836	573.6642314
837	573.6628503
838	573.6770476
839	573.6322417
840	573.6398231
841	573.6411777
842	573.6451209
843	573.6085194
844	573.4797197
845	573.4691651
846	573.4795022
847	573.5035237
848	573.4982048
849	573.5032311
850	573.6062299
851	573.606777
852	573.6072896
853	573.6079109
854	573.6080589
855	573.6077378
856	573.6066715
857	573.6069386
858	573.61301
859	573.6112758
860	573.6149099
861	573.6130037
862	573.6067619
863	573.3735076
864	573.3414981
865	573.3414832
866	573.4283484
867	573.431619
868	573.4602171
869	573.4996813
870	573.5009774
871	573.5068505
872	573.4219826
873	573.4038559
874	573.4369607
875	573.4395936
876	573.4137678
877	573.404654
878	573.4087852
879	573.4887999
880	573.521709
881	573.2549458
882	573.2618941
883	573.2722438
884	573.2720649
885	573.3543673
886	573.3629797
887	573.3677002
888	573.2752897
889	573.2749543
890	573.3570695
891	573.4040757
892	573.4463217
893	573.4767718
894	573.2337844
895	573.2349541
896	573.1931525
897	573.1068418
898	572.7420387
899	572.7733866
900	572.7851188
901	572.7880397
902	572.7880842
903	572.7533575
904	572.7572255
905	572.7524188
906	571.973372
907	571.9600501
908	571.9624583
909	571.947655
910	571.9485164
911	571.9489604
912	571.7725274
913	571.7717122
914	571.7505762
915	571.730217
916	571.77826
917	571.8250719
918	571.8326583
919	571.8140645
920	571.8552845
921	571.856997
922	571.8645497
923	571.8893395
924	571.8882521
925	571.8615816
926	571.8690178
927	571.8680507
928	571.8607069
929	571.860685
930	571.5750993
931	571.5446025
932	571.5385816
933	571.533278
934	571.5281323
935	571.5307941
936	571.5308671
937	571.5362771
938	571.5375035
939	571.5292002
940	571.528354
941	571.458213
942	571.4541268
943	571.4599088
944	571.4901576
945	571.4911254
946	571.491135
947	571.491083
948	571.4204075
949	571.4562558
950	571.46392
951	571.4627569
952	571.4338709
953	571.4443686
954	571.4287681
955	571.4287247
956	571.4278426
957	571.4276926
958	571.4277373
959	571.4212727
960	571.4445453
961	571.4443363
962	571.4477298
963	571.4477297
964	571.4476698
965	571.4520714
966	571.4519602
967	571.4515744
968	571.4518162
969	571.4548688
970	571.4588725
971	571.4687935
972	571.4767313
973	571.4761381
974	571.4762834
975	571.476521
976	571.5289076
977	571.5251264
978	571.5277308
979	571.5124915
980	571.5321504
981	571.5622915
982	571.5032224
983	571.4725985
984	571.4983893
985	571.399787
986	571.4086791
987	571.4083887
988	571.3993313
989	571.3641448
990	571.381386
991	571.3811058
992	571.4307765
993	571.4197627
994	571.3857577
995	571.392025
996	571.4000753
997	571.3667188
998	571.4070411
999	571.4122279
